tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-7485,Antwerp,Hard,20231016,122330,Alexander Bublik,196,KAZ,26.3,106296,Gregoire Barrere,183,FRA,29.6,6-4 6-2,3,R16,66,11,6,52,30,26,12,9,3,3,1,0,50,28,18,11,9,0,3,36,1129,72,758,Alexander Bublik
2023-7485,Antwerp,Hard,20231016,109739,Maximilian Marterer,191,GER,28.3,132686,Nuno Borges,185,POR,26.6,6-3 7-6(3),3,R16,79,11,2,59,39,35,11,11,1,2,9,0,64,49,37,3,10,3,5,127,482,74,748,Maximilian Marterer
2023-7485,Antwerp,Hard,20231016,200384,Hugo Gaston,173,FRA,23,105526,Jan Lennard Struff,193,GER,33.4,5-7 7-6(5) 7-6(11),3,R16,169,9,3,146,90,62,28,18,12,16,15,2,120,78,60,19,18,5,8,96,634,27,1447,Hugo Gaston
2023-7485,Antwerp,Hard,20231016,122298,Botic Van De Zandschulp,188,NED,28,208502,Dominic Stricker,180,SUI,21.1,6-7(4) 6-3 6-3,3,R32,135,10,2,92,66,55,11,15,2,2,10,2,101,58,39,25,15,5,8,67,785,90,669,Botic Van De Zandschulp
2023-7485,Antwerp,Hard,20231016,106233,Dominic Thiem,185,AUT,30.1,208134,Luca Nardi,185,ITA,20.1,3-6 7-6(7) 6-2,3,R32,147,5,5,102,63,51,16,14,4,6,7,3,97,65,48,17,15,3,6,86,688,133,451,Dominic Thiem
2023-7485,Antwerp,Hard,20231016,105870,Yannick Hanfmann,193,GER,31.9,210696,Alexander Blockx,,BEL,18.5,6-4 7-6(3),3,R32,98,4,1,71,47,35,16,11,3,3,8,1,69,48,37,10,11,5,6,56,908,646,49,Yannick Hanfmann
2023-7485,Antwerp,Hard,20231016,210136,Mark Lajal,,EST,20.4,144719,Jaume Munar,183,ESP,26.4,6-3 6-4,3,R32,69,8,1,53,33,28,13,10,2,2,4,0,49,32,22,10,9,0,2,229,271,83,701,Mark Lajal
2023-7485,Antwerp,Hard,20231016,207686,Alexander Shevchenko,,KAZ,22.8,126127,Benjamin Bonzi,185,FRA,27.3,6-7(5) 7-6(5) 6-3,3,R32,149,10,4,120,74,57,23,16,3,4,7,4,112,66,51,25,17,7,10,84,699,89,674,Alexander Shevchenko
2023-7485,Antwerp,Hard,20231016,122669,Juan Pablo Varillas,185,PER,28,206681,Fabian Marozsan,191,HUN,24,7-6(7) 6-4,3,R32,111,11,3,99,59,39,19,11,9,11,5,2,73,52,37,5,11,2,5,69,779,65,812,Juan Pablo Varillas
2023-7485,Antwerp,Hard,20231016,208659,Giovanni Mpetshi Perricard,,FRA,20.2,106148,Roberto Carballes Baena,183,ESP,30.5,0-6 6-3 7-6(4),3,R32,119,13,5,101,66,47,16,14,7,10,4,0,70,54,42,12,13,2,3,226,272,64,820,Giovanni Mpetshi Perricard
2023-7485,Antwerp,Hard,20231016,105676,David Goffin,180,BEL,32.8,111460,Quentin Halys,191,FRA,26.9,6-4 6-1,3,R32,56,9,0,37,24,22,8,8,1,2,5,2,56,38,23,4,9,4,9,105,579,87,685,David Goffin
2023-7485,Antwerp,Hard,20231016,106296,Gregoire Barrere,183,FRA,29.6,123755,Daniel Elahi Galan,191,COL,27.3,6-1 7-6(5),3,R32,71,6,0,61,42,34,13,9,2,2,7,2,59,38,28,10,10,2,5,72,758,92,665,Gregoire Barrere
2023-7485,Antwerp,Hard,20231016,109739,Maximilian Marterer,191,GER,28.3,104755,Richard Gasquet,185,FRA,37.3,6-3 6-4,3,R32,69,11,1,59,35,27,16,10,1,1,6,2,52,32,24,11,9,0,2,127,482,62,850,Maximilian Marterer
2023-7485,Antwerp,Hard,20231016,132686,Nuno Borges,185,POR,26.6,136440,Dominik Koepfer,180,GER,29.4,7-6(6) 6-4,3,R32,97,4,2,68,40,31,17,11,4,6,7,2,81,55,37,13,11,4,7,74,748,78,737,Nuno Borges
2023-7485,Antwerp,Hard,20231016,200384,Hugo Gaston,173,FRA,23,126239,Arthur Rinderknech,196,FRA,28.2,7-6(7) 6-4,3,R32,122,3,4,90,43,29,29,11,3,4,11,0,79,57,39,12,11,3,5,96,634,82,711,Hugo Gaston
2023-0328,Basel,Hard,20231023,200000,Felix Auger Aliassime,193,CAN,23.2,208029,Holger Rune,185,DEN,20.4,6-3 6-2,3,SF,82,5,0,50,28,23,15,9,2,2,3,2,57,46,27,4,8,4,7,19,1940,6,4400,Felix Auger Aliassime
2023-0328,Basel,Hard,20231023,128034,Hubert Hurkacz,196,POL,26.6,200005,Ugo Humbert,188,FRA,25.3,6-4 3-6 7-6(5),3,SF,157,8,1,92,61,51,14,15,2,4,4,0,111,67,48,25,16,5,7,11,2900,28,1400,Hubert Hurkacz
2023-0328,Basel,Hard,20231023,208029,Holger Rune,185,DEN,20.4,144869,Tomas Martin Etcheverry,196,ARG,24.2,6-1 3-6 7-6(6),3,QF,159,11,2,112,62,49,24,14,9,10,6,1,83,62,45,14,14,3,5,6,4400,32,1340,Holger Rune
2023-0328,Basel,Hard,20231023,200000,Felix Auger Aliassime,193,CAN,23.2,207686,Alexander Shevchenko,,KAZ,22.8,7-6(2) 3-6 7-6(1),3,QF,154,16,3,109,66,49,21,16,4,8,8,0,99,63,45,23,17,5,8,19,1940,83,707,Felix Auger Aliassime
2023-0328,Basel,Hard,20231023,128034,Hubert Hurkacz,196,POL,26.6,134868,Tallon Griekspoor,188,NED,27.3,6-7(6) 6-4 6-4,3,QF,139,23,0,99,60,50,24,16,2,2,7,3,113,71,50,25,16,8,10,11,2900,25,1500,Hubert Hurkacz
2023-0328,Basel,Hard,20231023,200005,Ugo Humbert,188,FRA,25.3,208502,Dominic Stricker,180,SUI,21.1,6-4 2-6 6-2,3,QF,116,6,1,75,43,30,16,13,4,8,5,3,71,34,32,10,13,2,7,28,1400,96,637,Ugo Humbert
2023-0328,Basel,Hard,20231023,208029,Holger Rune,185,DEN,20.4,202104,Sebastian Baez,170,ARG,22.8,7-6(2) 6-1,3,R16,89,7,1,59,36,28,18,10,1,1,3,1,62,50,34,4,9,4,6,6,4400,29,1400,Holger Rune
2023-0328,Basel,Hard,20231023,144869,Tomas Martin Etcheverry,196,ARG,24.2,104918,Andy Murray,190,GBR,36.4,6-7(5) 6-3 6-2,3,R16,187,2,2,113,80,51,21,15,5,6,2,4,104,61,42,20,14,8,12,32,1340,40,1050,Tomas Martin Etcheverry
2023-0328,Basel,Hard,20231023,207686,Alexander Shevchenko,,KAZ,22.8,126203,Taylor Fritz,193,USA,25.9,6-7(7) 7-6(6) 7-6(5),3,R16,173,6,1,150,100,77,25,18,15,15,22,2,118,73,67,24,18,3,3,83,707,9,3500,Alexander Shevchenko
2023-0328,Basel,Hard,20231023,200000,Felix Auger Aliassime,193,CAN,23.2,122298,Botic Van De Zandschulp,188,NED,28,6-4 6-2,3,R16,81,5,2,54,38,29,8,9,2,3,3,2,54,31,20,10,9,2,6,19,1940,65,805,Felix Auger Aliassime
2023-0328,Basel,Hard,20231023,134868,Tallon Griekspoor,188,NED,27.3,200282,Alex De Minaur,183,AUS,24.6,6-4 6-3,3,R16,84,3,3,58,41,31,10,10,3,4,2,0,64,43,28,10,9,4,7,25,1500,13,2650,Tallon Griekspoor
2023-0328,Basel,Hard,20231023,128034,Hubert Hurkacz,196,POL,26.6,105526,Jan Lennard Struff,193,GER,33.4,6-1 6-4,3,R16,66,11,0,47,32,24,9,9,0,1,5,2,65,39,23,10,8,5,9,11,2900,27,1447,Hubert Hurkacz
2023-0328,Basel,Hard,20231023,200005,Ugo Humbert,188,FRA,25.3,111797,Nicolas Jarry,198,CHI,28,7-6(3) 7-6(4),3,R16,122,4,0,76,52,45,16,12,4,4,7,0,80,55,43,15,12,5,5,28,1400,20,1720,Ugo Humbert
2023-0328,Basel,Hard,20231023,208502,Dominic Stricker,180,SUI,21.1,134770,Casper Ruud,183,NOR,24.8,6-4 3-6 7-6(1),3,R16,145,13,2,82,55,45,17,15,4,5,4,5,122,78,53,23,16,11,12,96,637,8,3705,Dominic Stricker
2023-0328,Basel,Hard,20231023,208029,Holger Rune,185,DEN,20.4,200175,Miomir Kecmanovic,183,SRB,24.1,1-6 7-5 6-3,3,R32,120,3,4,77,43,30,20,14,0,3,3,0,91,58,41,16,14,6,9,6,4400,55,930,Holger Rune
2023-0328,Basel,Hard,20231023,202104,Sebastian Baez,170,ARG,22.8,106331,Christopher Oconnell,183,AUS,29.3,6-7(3) 6-4 6-3,3,R32,137,7,3,89,69,50,9,15,1,3,12,1,97,57,38,21,16,7,12,29,1400,61,844,Sebastian Baez
2023-0328,Basel,Hard,20231023,104918,Andy Murray,190,GBR,36.4,105870,Yannick Hanfmann,193,GER,31.9,7-5 6-4,3,R32,138,7,1,91,57,38,18,11,6,8,1,0,79,60,36,9,11,2,6,40,1050,51,941,Andy Murray
2023-0328,Basel,Hard,20231023,144869,Tomas Martin Etcheverry,196,ARG,24.2,200624,Sebastian Korda,196,USA,23.2,6-3 1-6 6-3,3,R32,114,2,1,89,63,43,14,13,4,6,8,2,69,39,33,14,12,1,3,32,1340,23,1530,Tomas Martin Etcheverry
2023-0328,Basel,Hard,20231023,126203,Taylor Fritz,193,USA,25.9,126845,Max Purcell,185,AUS,25.5,7-6(7) 7-6(4),3,R32,119,12,1,87,58,41,17,12,3,5,13,6,99,60,45,15,12,4,6,9,3500,41,1041,Taylor Fritz
2023-0328,Basel,Hard,20231023,207686,Alexander Shevchenko,,KAZ,22.8,104527,Stan Wawrinka,183,SUI,38.5,6-3 7-6(8),3,R32,105,3,1,74,40,28,22,10,3,4,11,0,76,49,33,15,11,2,5,83,707,45,1012,Alexander Shevchenko
2023-0328,Basel,Hard,20231023,122298,Botic Van De Zandschulp,188,NED,28,105138,Roberto Bautista Agut,183,ESP,35.5,7-5 6-7(3) 6-2,3,R32,183,12,4,110,68,52,16,16,3,6,5,2,116,89,50,13,16,10,16,65,805,48,961,Botic Van De Zandschulp
2023-0328,Basel,Hard,20231023,200000,Felix Auger Aliassime,193,CAN,23.2,209857,Leandro Riedi,191,SUI,21.7,6-3 6-2,3,R32,75,6,3,55,30,21,15,9,1,2,2,5,46,27,17,6,8,2,6,19,1940,162,391,Felix Auger Aliassime
2023-0328,Basel,Hard,20231023,200282,Alex De Minaur,183,AUS,24.6,106043,Diego Schwartzman,170,ARG,31.1,6-4 6-4,3,R32,105,5,2,59,38,29,12,10,3,4,2,3,75,44,24,19,10,4,7,13,2650,104,586,Alex De Minaur
2023-0328,Basel,Hard,20231023,134868,Tallon Griekspoor,188,NED,27.3,205734,Thiago Seyboth Wild,185,BRA,23.6,7-6(4) 2-6 6-3,3,R32,122,14,6,95,67,52,14,15,7,9,11,3,93,61,49,15,14,0,1,25,1500,78,738,Tallon Griekspoor
2023-0328,Basel,Hard,20231023,105526,Jan Lennard Struff,193,GER,33.4,111153,Christopher Eubanks,201,USA,27.4,7-6(7) 6-4,3,R32,95,8,1,73,45,38,16,11,4,4,12,3,82,57,42,13,11,5,6,27,1447,34,1323,Jan Lennard Struff
2023-0328,Basel,Hard,20231023,128034,Hubert Hurkacz,196,POL,26.6,105583,Dusan Lajovic,180,SRB,33.3,7-6(2) 6-3,3,R32,86,18,1,73,51,41,10,10,6,7,1,1,66,48,31,10,11,1,4,11,2900,53,933,Hubert Hurkacz
2023-0328,Basel,Hard,20231023,111797,Nicolas Jarry,198,CHI,28,105173,Adrian Mannarino,183,FRA,35.3,7-6(6) 6-7(2) 6-4,3,R32,194,23,1,123,83,61,20,17,6,7,11,2,105,64,53,20,17,1,3,20,1720,24,1515,Nicolas Jarry
2023-0328,Basel,Hard,20231023,200005,Ugo Humbert,188,FRA,25.3,106218,Marcos Giron,180,USA,30.2,6-3 4-6 7-6(3),3,R32,136,9,2,95,60,47,22,16,4,6,7,1,91,65,50,13,15,3,5,28,1400,57,915,Ugo Humbert
2023-0328,Basel,Hard,20231023,208502,Dominic Stricker,180,SUI,21.1,133975,Benjamin Hassan,183,GER,28.7,7-6(2) 6-2,3,R32,89,4,2,72,39,30,20,10,3,3,3,1,61,35,24,15,10,4,6,96,637,163,387,Dominic Stricker
2023-0328,Basel,Hard,20231023,134770,Casper Ruud,183,NOR,24.8,122330,Alexander Bublik,196,KAZ,26.3,7-6(5) 6-2,3,R32,108,6,2,81,48,36,13,10,4,6,14,12,73,44,35,6,10,6,10,8,3705,30,1369,Casper Ruud
2023-0328,Basel,Hard,20231023,200000,Felix Auger Aliassime,193,CAN,23.2,128034,Hubert Hurkacz,196,POL,26.6,7-6(3) 7-6(5),3,F,115,13,2,66,45,42,15,12,0,0,12,2,92,54,44,17,12,5,5,19,1940,11,2900,Felix Auger Aliassime
2023-0337,Vienna,Hard,20231023,106421,Daniil Medvedev,198,RUS,27.6,126774,Stefanos Tsitsipas,193,GRE,25.1,6-4 7-6(6),3,SF,104,5,2,68,49,41,11,11,3,3,6,2,71,42,33,17,11,4,5,3,7355,7,4300,Daniil Medvedev
2023-0337,Vienna,Hard,20231023,206173,Jannik Sinner,188,ITA,22.1,126094,Andrey Rublev,188,RUS,26,7-5 7-6(5),3,SF,109,10,4,73,45,37,15,12,4,6,4,2,77,55,39,9,12,2,5,4,5000,5,4765,Jannik Sinner
2023-0337,Vienna,Hard,20231023,106421,Daniil Medvedev,198,RUS,27.6,111575,Karen Khachanov,198,RUS,27.4,6-3 3-6 6-3,3,QF,135,6,4,89,56,45,16,14,0,1,9,0,89,59,46,11,13,4,6,3,7355,16,2340,Daniil Medvedev
2023-0337,Vienna,Hard,20231023,126774,Stefanos Tsitsipas,193,GRE,25.1,127339,Borna Gojo,196,CRO,25.6,7-6(4) 7-5,3,QF,109,12,1,84,51,40,18,12,5,6,14,3,76,51,37,13,12,2,4,7,4300,77,741,Stefanos Tsitsipas
2023-0337,Vienna,Hard,20231023,126094,Andrey Rublev,188,RUS,26,100644,Alexander Zverev,198,GER,26.5,6-1 6-7(5) 6-3,3,QF,150,6,0,106,70,55,16,15,6,6,12,1,90,65,48,11,13,7,10,5,4765,10,3460,Andrey Rublev
2023-0337,Vienna,Hard,20231023,206173,Jannik Sinner,188,ITA,22.1,126207,Frances Tiafoe,188,USA,25.7,6-3 6-4,3,QF,79,5,1,55,38,32,12,10,3,3,6,2,56,31,20,14,9,2,4,4,5000,14,2400,Jannik Sinner
2023-0337,Vienna,Hard,20231023,106421,Daniil Medvedev,198,RUS,27.6,105777,Grigor Dimitrov,188,BUL,32.4,3-6 6-2 6-4,3,R16,126,14,4,91,54,40,17,14,6,9,5,2,73,41,33,12,13,4,8,3,7355,17,2195,Daniil Medvedev
2023-0337,Vienna,Hard,20231023,111575,Karen Khachanov,198,RUS,27.4,208103,Jiri Lehecka,185,CZE,21.9,6-3 6-1,3,R16,65,6,0,40,29,25,8,8,0,0,5,1,56,38,21,7,8,4,8,16,2340,31,1357,Karen Khachanov
2023-0337,Vienna,Hard,20231023,126774,Stefanos Tsitsipas,193,GRE,25.1,207830,Tomas Machac,183,CZE,23,6-3 4-6 7-5,3,R16,118,10,0,79,51,41,17,16,1,3,5,2,85,51,36,20,15,6,9,7,4300,74,755,Stefanos Tsitsipas
2023-0337,Vienna,Hard,20231023,127339,Borna Gojo,196,CRO,25.6,126205,Tommy Paul,185,USA,26.4,6-3 6-4,3,R16,84,7,2,58,43,33,10,10,2,2,9,2,64,39,25,14,9,4,6,77,741,12,2775,Borna Gojo
2023-0337,Vienna,Hard,20231023,100644,Alexander Zverev,198,GER,26.5,111815,Cameron Norrie,188,GBR,28.1,6-2 6-4,3,R16,79,9,0,55,45,36,3,9,5,5,1,2,52,28,19,12,9,1,4,10,3460,18,1985,Alexander Zverev
2023-0337,Vienna,Hard,20231023,126094,Andrey Rublev,188,RUS,26,208286,Matteo Arnaldi,183,ITA,22.6,7-5 6-3,3,R16,86,6,0,61,42,35,12,11,1,1,4,4,72,38,25,20,10,7,9,5,4765,46,1000,Andrey Rublev
2023-0337,Vienna,Hard,20231023,126207,Frances Tiafoe,188,USA,25.7,104792,Gael Monfils,193,FRA,37.1,5-7 6-1 6-4,3,R16,131,3,3,92,61,46,19,15,5,6,10,5,90,48,36,17,14,4,7,14,2400,89,682,Frances Tiafoe
2023-0337,Vienna,Hard,20231023,206173,Jannik Sinner,188,ITA,22.1,132283,Lorenzo Sonego,191,ITA,28.4,6-2 6-4,3,R16,93,1,0,58,48,35,6,9,2,2,6,2,64,41,25,11,9,4,7,4,5000,52,935,Jannik Sinner
2023-0337,Vienna,Hard,20231023,106421,Daniil Medvedev,198,RUS,27.6,209950,Arthur Fils,185,FRA,19.3,6-4 6-2,3,R32,75,5,0,41,31,28,8,9,0,0,4,1,63,43,29,6,9,2,5,3,7355,38,1203,Daniil Medvedev
2023-0337,Vienna,Hard,20231023,105777,Grigor Dimitrov,188,BUL,32.4,207518,Lorenzo Musetti,185,ITA,21.6,6-3 6-4,3,R32,93,8,3,59,41,33,10,10,1,1,2,0,64,42,27,13,9,7,9,17,2195,22,1640,Grigor Dimitrov
2023-0337,Vienna,Hard,20231023,208103,Jiri Lehecka,185,CZE,21.9,200670,J J Wolf,183,USA,24.8,6-4 6-4,3,R32,84,6,1,51,36,26,12,10,0,1,3,4,66,36,26,12,10,3,6,31,1357,59,895,Jiri Lehecka
2023-0337,Vienna,Hard,20231023,111575,Karen Khachanov,198,RUS,27.4,126128,Roman Safiullin,185,RUS,26.2,6-4 6-4,3,R32,95,6,1,66,44,32,13,10,1,1,7,1,62,40,31,10,10,5,7,16,2340,43,1027,Karen Khachanov
2023-0337,Vienna,Hard,20231023,126774,Stefanos Tsitsipas,193,GRE,25.1,106233,Dominic Thiem,185,AUT,30.1,7-6(5) 6-4,3,R32,118,10,1,80,48,39,18,11,3,3,3,0,68,40,29,19,11,3,4,7,4300,99,618,Stefanos Tsitsipas
2023-0337,Vienna,Hard,20231023,207830,Tomas Machac,183,CZE,23,126846,Aleksandar Vukic,188,AUS,27.5,6-3 6-1,3,R32,55,7,0,39,29,25,8,8,1,1,1,2,51,31,19,8,8,2,6,74,755,56,927,Tomas Machac
2023-0337,Vienna,Hard,20231023,127339,Borna Gojo,196,CRO,25.6,106234,Aslan Karatsev,185,RUS,30.1,6-3 6-3,3,R32,72,6,0,48,38,31,6,9,2,2,3,4,55,27,19,11,9,6,9,77,741,37,1213,Borna Gojo
2023-0337,Vienna,Hard,20231023,126205,Tommy Paul,185,USA,26.4,124186,Alexandre Muller,183,FRA,26.7,6-3 6-1,3,R32,70,5,1,45,26,21,12,8,0,0,2,1,71,49,25,11,8,7,11,12,2775,84,701,Tommy Paul
2023-0337,Vienna,Hard,20231023,100644,Alexander Zverev,198,GER,26.5,124116,Sebastian Ofner,191,AUT,27.4,6-4 6-1,3,R32,78,4,3,43,26,23,9,8,0,0,5,1,57,32,20,10,9,3,7,10,3460,44,1015,Alexander Zverev
2023-0337,Vienna,Hard,20231023,111815,Cameron Norrie,188,GBR,28.1,209209,Filip Misolic,,AUT,22.2,7-6(7) 4-6 6-3,3,R32,144,4,2,99,67,50,20,16,4,6,7,1,93,61,43,20,15,3,5,18,1985,169,376,Cameron Norrie
2023-0337,Vienna,Hard,20231023,208286,Matteo Arnaldi,183,ITA,22.6,105077,Albert Ramos,188,ESP,35.7,7-6(4) 7-6(2),3,R32,135,11,2,95,60,43,17,12,1,3,3,3,81,50,37,13,12,2,4,46,1000,93,669,Matteo Arnaldi
2023-0337,Vienna,Hard,20231023,126094,Andrey Rublev,188,RUS,26,200615,Alexei Popyrin,196,AUS,24.2,7-6(5) 6-4,3,R32,96,8,1,77,48,33,15,11,3,6,8,3,65,43,29,10,11,3,7,5,4765,39,1110,Andrey Rublev
2023-0337,Vienna,Hard,20231023,126207,Frances Tiafoe,188,USA,25.7,105554,Daniel Evans,175,GBR,33.4,1-4 RET,3,R32,31,3,0,22,15,9,1,2,3,4,1,0,17,10,9,3,3,0,0,14,2400,35,1266,Frances Tiafoe
2023-0337,Vienna,Hard,20231023,104792,Gael Monfils,193,FRA,37.1,127157,Daniel Altmaier,191,GER,25.1,6-4 6-4,3,R32,86,8,1,68,45,37,9,10,5,5,4,0,55,38,26,10,10,1,3,89,682,47,961,Gael Monfils
2023-0337,Vienna,Hard,20231023,132283,Lorenzo Sonego,191,ITA,28.4,202103,Francisco Cerundolo,185,ARG,25.1,6-4 5-7 6-2,3,R32,139,8,0,83,58,43,19,15,2,3,0,1,105,69,43,21,15,9,12,52,935,21,1680,Lorenzo Sonego
2023-0337,Vienna,Hard,20231023,206173,Jannik Sinner,188,ITA,22.1,210097,Ben Shelton,,USA,21,7-6(2) 7-5,3,R32,104,8,1,71,57,48,8,12,4,4,11,4,78,44,38,16,12,4,5,4,5000,15,2355,Jannik Sinner
2023-0337,Vienna,Hard,20231023,206173,Jannik Sinner,188,ITA,22.1,106421,Daniil Medvedev,198,RUS,27.6,7-6(7) 4-6 6-3,3,F,186,5,0,118,86,55,16,16,9,13,13,8,132,88,57,18,15,12,16,4,5000,3,7355,Jannik Sinner
2023-0352,Paris Masters,Hard,20231030,104925,Novak Djokovic,188,SRB,36.4,105777,Grigor Dimitrov,188,BUL,32.4,6-4 6-3,3,F,98,6,1,48,32,26,11,9,0,0,5,2,68,35,25,14,10,1,4,1,11045,17,2060,Novak Djokovic
2023-0352,Paris Masters,Hard,20231030,104925,Novak Djokovic,188,SRB,36.4,126094,Andrey Rublev,188,RUS,26,5-7 7-6(3) 7-5,3,SF,181,17,5,118,79,58,23,18,4,6,16,2,112,77,56,20,18,6,8,1,11045,5,4935,Novak Djokovic
2023-0352,Paris Masters,Hard,20231030,105777,Grigor Dimitrov,188,BUL,32.4,126774,Stefanos Tsitsipas,193,GRE,25.2,6-3 6-7(1) 7-6(3),3,SF,151,6,2,97,65,51,25,17,4,4,12,1,102,70,51,22,16,4,5,17,2060,6,4435,Grigor Dimitrov
2023-0352,Paris Masters,Hard,20231030,104925,Novak Djokovic,188,SRB,36.4,208029,Holger Rune,185,DEN,20.5,7-5 6-7(3) 6-4,3,QF,174,10,4,91,47,39,28,17,0,1,8,3,98,69,50,18,17,1,4,1,11045,7,4280,Novak Djokovic
2023-0352,Paris Masters,Hard,20231030,126094,Andrey Rublev,188,RUS,26,200282,Alex De Minaur,183,AUS,24.6,4-6 6-3 6-1,3,QF,121,4,2,79,43,31,21,13,2,4,5,3,96,58,37,16,13,10,15,5,4935,13,2650,Andrey Rublev
2023-0352,Paris Masters,Hard,20231030,105777,Grigor Dimitrov,188,BUL,32.4,128034,Hubert Hurkacz,196,POL,26.7,6-1 4-6 6-4,3,QF,98,9,2,71,49,40,14,14,1,2,19,2,74,46,35,13,13,0,3,17,2060,11,3110,Grigor Dimitrov
2023-0352,Paris Masters,Hard,20231030,126774,Stefanos Tsitsipas,193,GRE,25.2,111575,Karen Khachanov,198,RUS,27.4,6-3 6-4,3,QF,80,4,2,53,33,26,10,10,0,1,3,1,50,30,22,7,9,0,3,6,4435,15,2385,Stefanos Tsitsipas
2023-0352,Paris Masters,Hard,20231030,104925,Novak Djokovic,188,SRB,36.4,134868,Tallon Griekspoor,188,NED,27.3,4-6 7-6(2) 6-4,3,R16,159,9,7,106,66,51,18,16,6,9,12,4,97,62,48,16,16,4,7,1,11045,23,1570,Novak Djokovic
2023-0352,Paris Masters,Hard,20231030,208029,Holger Rune,185,DEN,20.5,127157,Daniel Altmaier,191,GER,25.1,6-3 6-3,3,R16,80,5,2,55,31,25,15,9,3,3,5,2,55,35,22,10,9,1,4,7,4280,54,901,Holger Rune
2023-0352,Paris Masters,Hard,20231030,200282,Alex De Minaur,183,AUS,24.6,206173,Jannik Sinner,188,ITA,22.2,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,13,2650,4,5410,Alex De Minaur
2023-0352,Paris Masters,Hard,20231030,126094,Andrey Rublev,188,RUS,26,122298,Botic Van De Zandschulp,188,NED,28,6-3 6-3,3,R16,64,4,4,50,32,28,10,9,1,1,5,2,50,36,25,5,9,1,4,5,4935,60,825,Andrey Rublev
2023-0352,Paris Masters,Hard,20231030,128034,Hubert Hurkacz,196,POL,26.7,202103,Francisco Cerundolo,185,ARG,25.2,6-4 6-3,3,R16,68,8,1,50,30,21,13,9,2,4,1,5,64,41,28,6,10,6,11,11,3110,21,1680,Hubert Hurkacz
2023-0352,Paris Masters,Hard,20231030,105777,Grigor Dimitrov,188,BUL,32.4,122330,Alexander Bublik,196,KAZ,26.3,6-2 6-2,3,R16,67,2,3,49,28,18,13,8,2,3,5,5,43,28,16,4,8,4,9,17,2060,33,1289,Grigor Dimitrov
2023-0352,Paris Masters,Hard,20231030,126774,Stefanos Tsitsipas,193,GRE,25.2,100644,Alexander Zverev,198,GER,26.5,7-6(2) 6-4,3,R16,119,10,1,71,46,36,13,11,2,3,5,0,77,58,39,8,11,4,6,6,4435,9,3540,Stefanos Tsitsipas
2023-0352,Paris Masters,Hard,20231030,111575,Karen Khachanov,198,RUS,27.4,126128,Roman Safiullin,185,RUS,26.2,4-6 6-4 6-2,3,R16,127,11,3,89,51,46,16,14,5,6,14,4,89,62,47,11,14,1,4,15,2385,45,1007,Karen Khachanov
2023-0352,Paris Masters,Hard,20231030,104925,Novak Djokovic,188,SRB,36.4,144869,Tomas Martin Etcheverry,196,ARG,24.2,6-3 6-2,3,R32,84,6,3,52,32,26,12,9,1,1,5,0,50,40,26,4,8,4,7,1,11045,31,1380,Novak Djokovic
2023-0352,Paris Masters,Hard,20231030,134868,Tallon Griekspoor,188,NED,27.3,200221,Alejandro Davidovich Fokina,183,ESP,24.4,6-2 6-2,3,R32,62,8,2,51,32,27,9,8,2,2,2,2,55,35,21,8,8,3,7,23,1570,28,1460,Tallon Griekspoor
2023-0352,Paris Masters,Hard,20231030,127157,Daniel Altmaier,191,GER,25.1,126203,Taylor Fritz,193,USA,26,W/O,3,R32,,,,,,,,,,,,,,,,,,,,54,901,10,3500,Daniel Altmaier
2023-0352,Paris Masters,Hard,20231030,208029,Holger Rune,185,DEN,20.5,106233,Dominic Thiem,185,AUT,30.1,6-4 6-2,3,R32,91,6,3,60,37,30,11,9,5,5,4,4,54,33,22,10,9,3,6,7,4280,108,573,Holger Rune
2023-0352,Paris Masters,Hard,20231030,206173,Jannik Sinner,188,ITA,22.2,111456,Mackenzie Mcdonald,178,USA,28.5,6-7(6) 7-5 6-1,3,R32,136,4,2,83,48,41,23,16,0,1,8,2,90,60,38,18,15,4,8,4,5410,42,1030,Jannik Sinner
2023-0352,Paris Masters,Hard,20231030,200282,Alex De Minaur,183,AUS,24.6,105583,Dusan Lajovic,180,SRB,33.3,4-6 6-4 6-4,3,R32,130,10,1,93,52,42,22,15,5,7,4,4,90,61,41,14,15,3,6,13,2650,48,933,Alex De Minaur
2023-0352,Paris Masters,Hard,20231030,122298,Botic Van De Zandschulp,188,NED,28,126205,Tommy Paul,185,USA,26.4,6-4 2-6 6-3,3,R32,147,4,3,97,66,38,24,14,14,16,9,2,105,59,46,20,13,11,13,60,825,12,2800,Botic Van De Zandschulp
2023-0352,Paris Masters,Hard,20231030,126094,Andrey Rublev,188,RUS,26,106415,Yoshihito Nishioka,170,JPN,28,6-4 6-3,3,R32,66,12,2,53,33,32,9,10,1,1,2,1,51,35,27,7,9,1,3,5,4935,49,930,Andrey Rublev
